,Unnamed: 0,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change,relative_strength
338,158,1680912000000,SYS/USDT,0.159,-0.0136476426799008,0.1619,-0.0024645717806531,0.1569,-0.0057034220532318,0.1586,-0.0037688442211056,-3.2815791124108977
339,159,1680998400000,SYS/USDT,0.1586,-0.0025157232704403,0.1689,0.0432365657813464,0.1561,-0.0050987890376037,0.1661,0.0472887767969736,3.4282313972936778
340,160,1681084800000,SYS/USDT,0.1661,0.0472887767969736,0.185,0.0953226761397276,0.1643,0.0525304292120436,0.1702,0.024683925346177,0.5322413384514336
341,161,1681171200000,SYS/USDT,0.1702,0.024683925346177,0.1745,-0.0567567567567568,0.1686,0.0261716372489348,0.169,-0.007050528789659,-0.37109987731568245
342,162,1681257600000,SYS/USDT,0.169,-0.007050528789659,0.1696,-0.0280802292263609,0.1625,-0.0361803084223012,0.1636,-0.0319526627218935,3.0894311967969665
343,163,1681344000000,SYS/USDT,0.1636,-0.0319526627218935,0.17,0.0023584905660378,0.158,-0.0276923076923076,0.1692,0.0342298288508557,2.1060656705486074
344,164,1681430400000,SYS/USDT,0.1695,0.0360635696821516,0.1751,0.03,0.1635,0.0348101265822784,0.1692,0.0,0.0
345,165,1681516800000,SYS/USDT,0.1694,-0.000589970501475,0.1725,-0.0148486579097659,0.1671,0.0220183486238532,0.1694,0.0011820330969267,-0.20957239072246894
346,166,1681603200000,SYS/USDT,0.1694,0.0,0.178,0.0318840579710144,0.1665,-0.0035906642728904,0.1744,0.0295159386068477,93.53431135238209
347,167,1681689600000,SYS/USDT,0.1746,0.0306965761511217,0.1767,-0.0073033707865168,0.1705,0.0240240240240241,0.173,-0.0080275229357799,0.27822145169809737
348,168,1681776000000,SYS/USDT,0.1732,-0.0080183276059565,0.1861,0.0531975099037917,0.1705,0.0,0.1835,0.0606936416184971,1.8807571125946192
349,169,1681862400000,SYS/USDT,0.1831,0.05715935334873,0.188,0.0102095647501343,0.1674,-0.0181818181818183,0.1692,-0.0779291553133515,1.4956557970517417
350,170,1681948800000,SYS/USDT,0.169,-0.077007099945385,0.1716,-0.0872340425531914,0.1599,-0.0448028673835125,0.162,-0.0425531914893616,2.2141268599481423
351,171,1682035200000,SYS/USDT,0.162,-0.0414201183431952,0.1634,-0.0477855477855478,0.1514,-0.053158223889931,0.1519,-0.0623456790123456,1.7953217616429635
352,172,1682121600000,SYS/USDT,0.1519,-0.0623456790123456,0.1563,-0.0434516523867808,0.15,-0.0092470277410833,0.1558,0.0256747860434496,1.263456587312152
353,173,1682208000000,SYS/USDT,0.1559,0.0263331138907176,0.156,-0.001919385796545,0.1474,-0.0173333333333333,0.1528,-0.0192554557124519,2.3674082794913405
354,174,1682294400000,SYS/USDT,0.1527,-0.0205259781911482,0.1532,-0.0179487179487178,0.1466,-0.005427408412483,0.1494,-0.0222513089005235,7.705873771191275
355,175,1682380800000,SYS/USDT,0.1496,-0.02030124426981,0.152,-0.0078328981723237,0.1442,-0.0163710777626194,0.1509,0.0100401606425701,0.3497001451225555
356,176,1682467200000,SYS/USDT,0.1509,0.0086898395721923,0.1546,0.0171052631578947,0.1408,-0.0235783633841885,0.1459,-0.0331345261762756,-8.189810192701241
357,177,1682553600000,SYS/USDT,0.1456,-0.0351225977468522,0.1506,-0.0258732212160412,0.1454,0.0326704545454545,0.1497,0.026045236463331,0.6998552665053948
358,178,1682640000000,SYS/USDT,0.1496,0.0274725274725275,0.1514,0.0053120849933598,0.1456,0.0013755158184318,0.1472,-0.0167000668002672,3.055797031035651
359,179,1682726400000,SYS/USDT,0.1474,-0.0147058823529412,0.1668,0.1017173051519153,0.147,0.0096153846153845,0.151,0.0258152173913044,48.288953899730224
360,0,1667260800000,FLUX/USDT,0.742,,0.75,,0.71,,0.719,,
361,1,1667347200000,FLUX/USDT,0.72,-0.0296495956873316,0.726,-0.032,0.682,-0.0394366197183096,0.693,-0.0361613351877607,2.2325488235539446
362,2,1667433600000,FLUX/USDT,0.694,-0.036111111111111,0.738,0.0165289256198346,0.693,0.0161290322580642,0.703,0.0144300144300144,5.194557734750962
363,3,1667520000000,FLUX/USDT,0.705,0.0158501440922189,0.759,0.0284552845528456,0.7,0.0101010101010101,0.75,0.0668563300142248,1.4361865449006601
364,4,1667606400000,FLUX/USDT,0.75,0.0638297872340425,0.763,0.005270092226614,0.727,0.0385714285714287,0.734,-0.0213333333333333,-2.990841409788989
365,5,1667692800000,FLUX/USDT,0.734,-0.0213333333333333,0.74,-0.0301441677588466,0.702,-0.0343878954607977,0.706,-0.0381471389645776,2.063307923634339
366,6,1667779200000,FLUX/USDT,0.705,-0.0395095367847412,0.724,-0.0216216216216216,0.685,-0.024216524216524,0.705,-0.0014164305949008,0.09416855816869543
367,7,1667865600000,FLUX/USDT,0.705,0.0,0.71,-0.0193370165745856,0.55,-0.1970802919708029,0.594,-0.1574468085106383,1.5861870454169285
368,8,1667952000000,FLUX/USDT,0.593,-0.1588652482269503,0.599,-0.1563380281690141,0.46,-0.1636363636363637,0.507,-0.1464646464646464,1.035090985760086
369,9,1668038400000,FLUX/USDT,0.509,-0.1416526138279932,0.52,-0.1318864774624373,0.401,-0.1282608695652174,0.496,-0.0216962524654832,-0.20583749759877035
370,10,1668124800000,FLUX/USDT,0.495,-0.0275049115913555,0.499,-0.0403846153846154,0.421,0.0498753117206982,0.467,-0.0584677419354837,1.938624625061678
371,11,1668211200000,FLUX/USDT,0.465,-0.0606060606060605,0.487,-0.0240480961923847,0.434,0.0308788598574822,0.44,-0.0578158458244112,3.821920036924109
372,12,1668297600000,FLUX/USDT,0.439,-0.0559139784946236,0.45,-0.0759753593429157,0.42,-0.0322580645161291,0.424,-0.0363636363636363,1.2677526566915438
373,13,1668384000000,FLUX/USDT,0.424,-0.0341685649202734,0.54,0.1999999999999999,0.4,-0.0476190476190475,0.46,0.0849056603773585,4.787461407110346
374,14,1668470400000,FLUX/USDT,0.46,0.0849056603773585,0.482,-0.1074074074074075,0.442,0.1049999999999999,0.454,-0.0130434782608696,-0.7711414222809275
375,15,1668556800000,FLUX/USDT,0.455,-0.0108695652173913,0.471,-0.0228215767634855,0.428,-0.0316742081447963,0.442,-0.0264317180616739,1.8784369930683473
376,16,1668643200000,FLUX/USDT,0.443,-0.0263736263736263,0.478,0.0148619957537154,0.434,0.0140186915887849,0.457,0.0339366515837105,18.975781226272222
377,17,1668729600000,FLUX/USDT,0.457,0.0316027088036117,0.492,0.0292887029288704,0.455,0.0483870967741935,0.475,0.0393873085339167,83.33016615223185
378,18,1668816000000,FLUX/USDT,0.475,0.0393873085339167,0.477,-0.0304878048780488,0.457,0.0043956043956043,0.46,-0.0315789473684209,-2292.9679634010527
379,19,1668902400000,FLUX/USDT,0.459,-0.0336842105263156,0.488,0.0230607966457023,0.433,-0.0525164113785558,0.436,-0.0521739130434782,2.0723982068901274
380,20,1668988800000,FLUX/USDT,0.437,-0.0479302832244009,0.476,-0.0245901639344262,0.418,-0.0346420323325635,0.434,-0.0045871559633027,0.14967722397169964
381,21,1669075200000,FLUX/USDT,0.435,-0.0045766590389015,0.449,-0.0567226890756301,0.418,0.0,0.443,0.0207373271889401,0.734347075493211
382,22,1669161600000,FLUX/USDT,0.443,0.0183908045977012,0.47,0.0467706013363027,0.435,0.0406698564593301,0.459,0.0361173814898421,1.55800457876168
383,23,1669248000000,FLUX/USDT,0.458,0.0338600451467268,0.459,-0.0234042553191488,0.443,0.0183908045977012,0.453,-0.0130718954248366,52.17166289593171
384,24,1669334400000,FLUX/USDT,0.453,-0.0109170305676855,0.454,-0.0108932461873638,0.438,-0.0112866817155756,0.444,-0.0198675496688741,4.29345740888103
385,25,1669420800000,FLUX/USDT,0.445,-0.0176600441501103,0.462,0.0176211453744492,0.442,0.0091324200913243,0.451,0.0157657657657657,-4.097596180418336
386,26,1669507200000,FLUX/USDT,0.452,0.0157303370786516,0.787,0.7034632034632033,0.451,0.0203619909502261,0.52,0.1529933481152994,-84.5267448637156
387,27,1669593600000,FLUX/USDT,0.519,0.1482300884955751,0.58,-0.2630241423125795,0.5,0.1086474501108647,0.513,-0.0134615384615385,1.0244899886327723
388,28,1669680000000,FLUX/USDT,0.513,-0.0115606936416184,0.546,-0.0586206896551723,0.51,0.02,0.524,0.0214424951267055,1.5140024547718807
389,29,1669766400000,FLUX/USDT,0.524,0.0214424951267055,0.57,0.0439560439560438,0.518,0.0156862745098038,0.556,0.0610687022900764,1.3924698998289422
390,30,1669852800000,FLUX/USDT,0.556,0.0610687022900764,0.599,0.0508771929824563,0.535,0.0328185328185328,0.557,0.0017985611510791,-0.16572639778336537
391,31,1669939200000,FLUX/USDT,0.557,0.0017985611510791,0.562,-0.061769616026711,0.533,-0.0037383177570093,0.544,-0.0233393177737881,-3.4345170615686227
392,32,1670025600000,FLUX/USDT,0.543,-0.0251346499102333,0.547,-0.0266903914590747,0.527,-0.0112570356472795,0.533,-0.0202205882352941,1.6653428609084528
393,33,1670112000000,FLUX/USDT,0.532,-0.0202578268876612,0.605,0.1060329067641681,0.529,0.0037950664136623,0.558,0.0469043151969981,3.5917856823780276
394,34,1670198400000,FLUX/USDT,0.559,0.0507518796992481,0.566,-0.0644628099173554,0.533,0.0075614366729679,0.538,-0.03584229390681,4.399766967217172
395,35,1670284800000,FLUX/USDT,0.538,-0.037567084078712,0.545,-0.037102473498233,0.523,-0.0187617260787992,0.534,-0.0074349442379182,-1.0288220061251316
396,36,1670371200000,FLUX/USDT,0.533,-0.0092936802973977,0.535,-0.018348623853211,0.504,-0.0363288718929254,0.52,-0.0262172284644195,1.775622893703733
397,37,1670457600000,FLUX/USDT,0.519,-0.026266416510319,0.542,0.0130841121495326,0.508,0.0079365079365079,0.529,0.0173076923076922,0.7520863692132945
398,38,1670544000000,FLUX/USDT,0.53,0.0211946050096338,0.533,-0.0166051660516605,0.511,0.0059055118110236,0.514,-0.0283553875236295,5.111953425222569
399,39,1670630400000,FLUX/USDT,0.513,-0.0320754716981132,0.521,-0.022514071294559,0.505,-0.0117416829745596,0.51,-0.0077821011673151,124.57587548632613
400,40,1670716800000,FLUX/USDT,0.51,-0.0058479532163743,0.535,0.0268714011516315,0.509,0.0079207920792079,0.513,0.0058823529411764,-2.373938293507671
401,41,1670803200000,FLUX/USDT,0.514,0.0078431372549019,0.514,-0.0392523364485981,0.48,-0.0569744597249509,0.493,-0.0389863547758284,-5.338065560688946
402,42,1670889600000,FLUX/USDT,0.494,-0.0389105058365759,0.525,0.0214007782101166,0.47,-0.0208333333333333,0.502,0.0182555780933062,0.5561906200320881
403,43,1670976000000,FLUX/USDT,0.502,0.0161943319838056,0.509,-0.0304761904761905,0.49,0.0425531914893617,0.496,-0.0119521912350597,-7.467367787198953
404,44,1671062400000,FLUX/USDT,0.495,-0.0139442231075697,0.495,-0.0275049115913555,0.471,-0.0387755102040816,0.473,-0.0463709677419355,1.8476517856691603
405,45,1671148800000,FLUX/USDT,0.473,-0.0444444444444445,0.493,-0.004040404040404,0.43,-0.0870488322717621,0.436,-0.0782241014799154,1.8746846282620109
406,46,1671235200000,FLUX/USDT,0.436,-0.0782241014799154,0.513,0.0405679513184584,0.422,-0.0186046511627907,0.47,0.0779816513761466,8.981995730514098
407,47,1671321600000,FLUX/USDT,0.469,0.0756880733944953,0.478,-0.0682261208576998,0.441,0.0450236966824644,0.455,-0.0319148936170211,13.97600759759379
408,48,1671408000000,FLUX/USDT,0.456,-0.0277185501066097,0.46,-0.0376569037656903,0.422,-0.0430839002267574,0.432,-0.0505494505494505,2.8266706266706536
409,49,1671494400000,FLUX/USDT,0.433,-0.050438596491228,0.461,0.0021739130434783,0.431,0.0213270142180095,0.452,0.0462962962962962,1.6665044654008505
410,50,1671580800000,FLUX/USDT,0.451,0.0415704387990762,0.456,-0.0108459869848156,0.435,0.0092807424593968,0.443,-0.0199115044247787,4.745606117916513
411,51,1671667200000,FLUX/USDT,0.444,-0.015521064301552,0.454,-0.0043859649122807,0.438,0.0068965517241379,0.447,0.0090293453724605,-46.887579076492976
412,52,1671753600000,FLUX/USDT,0.448,0.0090090090090089,0.476,0.0484581497797356,0.445,0.0159817351598172,0.456,0.0201342281879195,-7.88927347000043
413,53,1671840000000,FLUX/USDT,0.456,0.0178571428571427,0.467,-0.01890756302521,0.454,0.0202247191011235,0.457,0.0021929824561404,0.6385795928558146
414,54,1671926400000,FLUX/USDT,0.457,0.0021929824561404,0.481,0.0299785867237687,0.455,0.002202643171806,0.463,0.0131291028446389,-55.122980295475095
415,55,1672012800000,FLUX/USDT,0.463,0.0131291028446389,0.473,-0.0166320166320166,0.457,0.0043956043956043,0.464,0.0021598272138227,0.4165266870309121
416,56,1672099200000,FLUX/USDT,0.463,0.0,0.475,0.0042283298097252,0.459,0.0043763676148795,0.461,-0.0064655172413793,0.513507993046154
417,57,1672185600000,FLUX/USDT,0.46,-0.0064794816414687,0.463,-0.0252631578947367,0.437,-0.0479302832244009,0.444,-0.0368763557483731,3.8734339806375098
418,58,1672272000000,FLUX/USDT,0.445,-0.0326086956521739,0.506,0.0928725701943844,0.442,0.011441647597254,0.468,0.0540540540540541,10.381257998945912
419,59,1672358400000,FLUX/USDT,0.467,0.049438202247191,0.497,-0.0177865612648221,0.457,0.0339366515837105,0.466,-0.0042735042735042,2.735021359299899
420,60,1672444800000,FLUX/USDT,0.467,0.0,0.471,-0.0523138832997988,0.462,0.0109409190371991,0.464,-0.0042918454935622,1.095217243353204
421,61,1672531200000,FLUX/USDT,0.464,-0.006423982869379,0.523,0.110403397027601,0.462,0.0,0.496,0.0689655172413792,15.344386986063467
422,62,1672617600000,FLUX/USDT,0.496,0.0689655172413792,0.518,-0.0095602294455067,0.493,0.0670995670995671,0.506,0.0201612903225807,5.969620829788733
423,63,1672704000000,FLUX/USDT,0.505,0.0181451612903225,0.509,-0.0173745173745173,0.484,-0.0182555780933063,0.495,-0.0217391304347825,-156.90636175419587
424,64,1672790400000,FLUX/USDT,0.495,-0.0198019801980198,0.525,0.031434184675835,0.494,0.0206611570247934,0.51,0.0303030303030302,2.8845101315702597
425,65,1672876800000,FLUX/USDT,0.511,0.0323232323232323,0.523,-0.0038095238095238,0.501,0.01417004048583,0.508,-0.0039215686274509,3.569953708117132
426,66,1672963200000,FLUX/USDT,0.508,-0.0058708414872798,0.513,-0.0191204588910134,0.486,-0.029940119760479,0.509,0.0019685039370078,0.27890204538825314
427,67,1673049600000,FLUX/USDT,0.51,0.0039370078740157,0.511,-0.0038986354775828,0.49,0.008230452674897,0.497,-0.0235756385068762,56.443841363912846
428,68,1673136000000,FLUX/USDT,0.497,-0.0254901960784313,0.51,-0.0019569471624266,0.491,0.0020408163265306,0.509,0.0241448692152916,2.220233809237661
429,69,1673222400000,FLUX/USDT,0.509,0.0241448692152916,0.549,0.0764705882352942,0.508,0.0346232179226069,0.525,0.031434184675835,10.676172344167215
430,70,1673308800000,FLUX/USDT,0.525,0.031434184675835,0.545,-0.0072859744990892,0.514,0.0118110236220472,0.537,0.0228571428571429,1.4963641114982624
431,71,1673395200000,FLUX/USDT,0.537,0.0228571428571429,0.547,0.0036697247706423,0.509,-0.0097276264591439,0.534,-0.0055865921787709,-0.19385963937246892
432,72,1673481600000,FLUX/USDT,0.534,-0.0055865921787709,0.547,0.0,0.52,0.0216110019646365,0.539,0.0093632958801497,0.18598128369028408
433,73,1673568000000,FLUX/USDT,0.54,0.0112359550561798,0.597,0.0914076782449724,0.533,0.0249999999999999,0.575,0.066790352504638,1.1618829722638762
434,74,1673654400000,FLUX/USDT,0.575,0.0648148148148146,0.613,0.0268006700167504,0.545,0.022514071294559,0.586,0.0191304347826086,0.37200315785945887
435,75,1673740800000,FLUX/USDT,0.585,0.0173913043478262,0.599,-0.0228384991843393,0.56,0.0275229357798165,0.59,0.006825938566553,-1.714660711904043
436,76,1673827200000,FLUX/USDT,0.589,0.0068376068376068,0.699,0.1669449081803005,0.583,0.0410714285714284,0.649,0.1,6.643800732134278
437,77,1673913600000,FLUX/USDT,0.648,0.1001697792869271,0.66,-0.0557939914163089,0.618,0.0600343053173242,0.629,-0.0308166409861325,12.841671323915769
438,78,1674000000000,FLUX/USDT,0.628,-0.0308641975308642,0.655,-0.0075757575757575,0.553,-0.105177993527508,0.577,-0.082670906200318,3.8204265865035905
439,79,1674086400000,FLUX/USDT,0.575,-0.0843949044585987,0.68,0.0381679389312976,0.574,0.0379746835443035,0.654,0.1334488734835357,7.001383025448127
440,80,1674172800000,FLUX/USDT,0.656,0.1408695652173914,0.685,0.0073529411764705,0.626,0.0905923344947736,0.677,0.0351681957186544,0.46442749603492145
441,81,1674259200000,FLUX/USDT,0.676,0.0304878048780488,0.708,0.0335766423357661,0.653,0.0431309904153354,0.661,-0.0236336779911373,-4.604689204894952
442,82,1674345600000,FLUX/USDT,0.661,-0.022189349112426,0.685,-0.0324858757062145,0.633,-0.0306278713629403,0.653,-0.0121028744326777,3.6440656109507956
443,83,1674432000000,FLUX/USDT,0.652,-0.0136157337367625,0.676,-0.0131386861313869,0.643,0.0157977883096367,0.667,0.0214395099540583,2.3342082720216952
444,84,1674518400000,FLUX/USDT,0.667,0.0230061349693251,0.681,0.0073964497041421,0.628,-0.0233281493001555,0.638,-0.0434782608695653,3.513779769023681
445,85,1674604800000,FLUX/USDT,0.638,-0.0434782608695653,0.668,-0.0190895741556534,0.612,-0.0254777070063694,0.651,0.0203761755485893,1.0773782030415
446,86,1674691200000,FLUX/USDT,0.651,0.0203761755485893,0.72,0.0778443113772453,0.646,0.0555555555555555,0.682,0.0476190476190476,-21.410411386237183
447,87,1674777600000,FLUX/USDT,0.682,0.0476190476190476,0.87,0.2083333333333334,0.657,0.0170278637770897,0.81,0.187683284457478,66.94352327107576
448,88,1674864000000,FLUX/USDT,0.81,0.187683284457478,1.124,0.2919540229885058,0.79,0.2024353120243531,0.926,0.1432098765432099,-64.0893639437203
449,89,1674950400000,FLUX/USDT,0.927,0.1444444444444443,1.05,-0.0658362989323844,0.892,0.1291139240506329,0.925,-0.0010799136069113,-0.03454553148044471
450,90,1675036800000,FLUX/USDT,0.924,-0.0032362459546925,1.02,-0.0285714285714285,0.816,-0.0852017937219731,0.875,-0.054054054054054,1.4008269034192804
451,91,1675123200000,FLUX/USDT,0.874,-0.0541125541125541,0.947,-0.0715686274509804,0.856,0.0490196078431373,0.904,0.0331428571428571,2.53034928279963
452,92,1675209600000,FLUX/USDT,0.904,0.034324942791762,1.0,0.0559662090813095,0.863,0.0081775700934578,0.941,0.0409292035398229,1.5579364848729609
453,93,1675296000000,FLUX/USDT,0.941,0.0409292035398229,0.991,-0.009,0.907,0.0509849362688297,0.93,-0.0116896918172155,1.1383041252369783
454,94,1675382400000,FLUX/USDT,0.93,-0.0116896918172155,1.06,0.0696266397578204,0.891,-0.0176405733186328,0.998,0.0731182795698923,-30.10993831908423
455,95,1675468800000,FLUX/USDT,0.999,0.0741935483870968,1.034,-0.0245283018867924,0.943,0.0583613916947249,0.964,-0.0340681362725451,7.598335830236547
456,96,1675555200000,FLUX/USDT,0.965,-0.034034034034034,0.978,-0.0541586073500968,0.884,-0.0625662778366913,0.92,-0.0456431535269709,2.7027912050848815
457,97,1675641600000,FLUX/USDT,0.919,-0.0476683937823833,0.948,-0.0306748466257669,0.881,-0.003393665158371,0.91,-0.0108695652173913,1.4629424313021318
458,98,1675728000000,FLUX/USDT,0.91,-0.0097932535364526,0.957,0.009493670886076,0.905,0.0272417707150964,0.942,0.035164835164835,1.674771443562504
459,99,1675814400000,FLUX/USDT,0.943,0.0362637362637361,0.994,0.0386624869383489,0.901,-0.0044198895027623,0.916,-0.0276008492569,2.3118879590608348
460,100,1675900800000,FLUX/USDT,0.916,-0.0286320254506892,0.919,-0.0754527162977867,0.738,-0.1809100998890122,0.77,-0.1593886462882096,3.137223232945744
461,101,1675987200000,FLUX/USDT,0.77,-0.1593886462882096,0.819,-0.1088139281828074,0.745,0.0094850948509486,0.803,0.0428571428571429,-5.457637799218826
462,102,1676073600000,FLUX/USDT,0.803,0.0428571428571429,0.86,0.0500610500610501,0.78,0.0469798657718121,0.841,0.0473225404732253,4.311421170442314
463,103,1676160000000,FLUX/USDT,0.841,0.0473225404732253,0.845,-0.0174418604651163,0.76,-0.0256410256410256,0.785,-0.0665873959571937,18.425139520111056
464,104,1676246400000,FLUX/USDT,0.783,-0.0689655172413792,0.799,-0.0544378698224851,0.708,-0.068421052631579,0.749,-0.0458598726114649,104.38770840407774
465,105,1676332800000,FLUX/USDT,0.748,-0.0446998722860791,0.808,0.0112640801001251,0.747,0.0550847457627119,0.787,0.0507343124165553,2.5939544850041383
466,106,1676419200000,FLUX/USDT,0.788,0.053475935828877,0.894,0.1064356435643563,0.765,0.0240963855421687,0.869,0.1041931385006351,1.0889088196609276
467,107,1676505600000,FLUX/USDT,0.869,0.1027918781725887,0.9,0.0067114093959732,0.797,0.0418300653594772,0.809,-0.0690448791714614,2.0828334468649263
468,108,1676592000000,FLUX/USDT,0.809,-0.0690448791714614,0.958,0.0644444444444443,0.802,0.0062735257214554,0.904,0.1174289245982693,2.6245289319108704
469,109,1676678400000,FLUX/USDT,0.904,0.1174289245982693,0.939,-0.0198329853862213,0.88,0.0972568578553616,0.903,-0.0011061946902655,-0.43851517189390504
470,110,1676764800000,FLUX/USDT,0.901,-0.0033185840707964,0.92,-0.0202342917997868,0.82,-0.0681818181818182,0.859,-0.0487264673311185,3.3322077430709944
471,111,1676851200000,FLUX/USDT,0.858,-0.0477247502774694,0.9,-0.0217391304347825,0.846,0.0317073170731707,0.882,0.0267753201396974,1.1392681865821102
472,112,1676937600000,FLUX/USDT,0.882,0.0279720279720279,0.889,-0.0122222222222222,0.81,-0.0425531914893616,0.832,-0.0566893424036282,3.6106245048185217
473,113,1677024000000,FLUX/USDT,0.833,-0.0555555555555555,0.847,-0.047244094488189,0.771,-0.0481481481481481,0.835,0.0036057692307691,-0.32661176571158934
474,114,1677110400000,FLUX/USDT,0.836,0.0036014405762305,0.899,0.0613931523022432,0.817,0.059662775616083,0.83,-0.0059880239520958,0.5983374765282911
475,115,1677196800000,FLUX/USDT,0.83,-0.0071770334928229,0.854,-0.0500556173526141,0.785,-0.0391676866585066,0.8,-0.0361445783132529,1.1462405236848594
476,116,1677283200000,FLUX/USDT,0.8,-0.0361445783132529,0.828,-0.0304449648711944,0.79,0.0063694267515923,0.821,0.0262499999999998,-21.56675628986616
477,117,1677369600000,FLUX/USDT,0.82,0.0249999999999999,0.836,0.0096618357487923,0.811,0.0265822784810125,0.831,0.0121802679658953,0.7090837093493799
478,118,1677456000000,FLUX/USDT,0.831,0.0134146341463414,0.878,0.0502392344497608,0.809,-0.0024660912453761,0.864,0.0397111913357401,-14.904256775568351
479,119,1677542400000,FLUX/USDT,0.865,0.0409145607701564,0.897,0.0216400911161731,0.794,-0.0185414091470952,0.807,-0.0659722222222221,4.421503429032435
480,120,1677628800000,FLUX/USDT,0.808,-0.0658959537572253,0.834,-0.0702341137123746,0.8,0.0075566750629723,0.823,0.0198265179677816,0.9413556696915834
481,121,1677715200000,FLUX/USDT,0.823,0.0185643564356434,0.825,-0.0107913669064748,0.76,-0.05,0.79,-0.0400972053462939,5.789524364261629
482,122,1677801600000,FLUX/USDT,0.791,-0.0388821385176183,0.795,-0.0363636363636362,0.715,-0.0592105263157894,0.726,-0.0810126582278482,1.7110910631758414
483,123,1677888000000,FLUX/USDT,0.726,-0.0821744627054362,0.734,-0.0767295597484277,0.686,-0.0405594405594404,0.705,-0.0289256198347107,83.21919440103807
484,124,1677974400000,FLUX/USDT,0.704,-0.0303030303030302,0.725,-0.0122615803814714,0.694,0.0116618075801748,0.701,-0.0056737588652482,-1.5153465954988752
485,125,1678060800000,FLUX/USDT,0.7,-0.0056818181818182,0.712,-0.0179310344827586,0.688,-0.0086455331412104,0.694,-0.0099857346647646,11.066325351135337
486,126,1678147200000,FLUX/USDT,0.694,-0.0085714285714285,0.707,-0.0070224719101124,0.658,-0.0436046511627905,0.676,-0.025936599423631,2.7411771037708577
487,127,1678233600000,FLUX/USDT,0.675,-0.0273775216138326,0.678,-0.0410183875530408,0.63,-0.0425531914893617,0.639,-0.0547337278106508,2.466858402890676
488,128,1678320000000,FLUX/USDT,0.639,-0.0533333333333333,0.683,0.0073746312684366,0.613,-0.026984126984127,0.626,-0.0203442879499218,0.32874862006205363
489,129,1678406400000,FLUX/USDT,0.625,-0.0219092331768387,0.627,-0.08199121522694,0.579,-0.0554649265905383,0.618,-0.012779552715655,1.2301804183698033
490,130,1678492800000,FLUX/USDT,0.618,-0.0111999999999999,0.631,0.0063795853269537,0.573,-0.0103626943005181,0.597,-0.0339805825242718,-2.2447291649161345
491,131,1678579200000,FLUX/USDT,0.597,-0.0339805825242718,0.645,0.0221870047543581,0.589,0.0279232111692844,0.641,0.0737018425460638,0.9781007873624876
492,132,1678665600000,FLUX/USDT,0.642,0.0753768844221105,0.692,0.0728682170542633,0.62,0.0526315789473683,0.673,0.0499219968798752,0.5188788618182426
493,133,1678752000000,FLUX/USDT,0.674,0.0498442367601246,0.723,0.0447976878612716,0.648,0.0451612903225806,0.679,0.0089153046062406,0.38600725282619164
494,134,1678838400000,FLUX/USDT,0.679,0.0074183976261128,0.703,-0.0276625172890733,0.622,-0.0401234567901235,0.634,-0.0662739322533138,4.249525876547069
495,135,1678924800000,FLUX/USDT,0.635,-0.0648011782032401,0.661,-0.0597439544807965,0.628,0.0096463022508037,0.651,0.026813880126183,0.9131601638226938
496,136,1679011200000,FLUX/USDT,0.651,0.0251968503937007,0.706,0.0680786686838124,0.643,0.0238853503184712,0.699,0.0737327188940091,0.7691814711678915
497,137,1679097600000,FLUX/USDT,0.699,0.0737327188940091,0.71,0.0056657223796034,0.661,0.0279937791601867,0.663,-0.0515021459227467,2.893339313494828
498,138,1679184000000,FLUX/USDT,0.664,-0.0500715307582259,0.68,-0.0422535211267603,0.63,-0.0468986384266263,0.652,-0.0165912518853695,-0.4190325932466001
499,139,1679270400000,FLUX/USDT,0.651,-0.019578313253012,0.66,-0.0294117647058823,0.616,-0.0222222222222222,0.619,-0.0506134969325153,5.533513522780624
500,140,1679356800000,FLUX/USDT,0.62,-0.0476190476190476,0.639,-0.0318181818181818,0.596,-0.0324675324675325,0.637,0.0290791599353796,2.0748271809723415
501,141,1679443200000,FLUX/USDT,0.637,0.0274193548387096,0.639,0.0,0.593,-0.0050335570469798,0.608,-0.0455259026687598,1.4973983518779994
502,142,1679529600000,FLUX/USDT,0.607,-0.0470957613814757,0.63,-0.0140845070422535,0.602,0.0151770657672849,0.624,0.0263157894736842,0.68661750744292
503,143,1679616000000,FLUX/USDT,0.624,0.0280065897858319,0.63,0.0,0.59,-0.0199335548172757,0.606,-0.0288461538461538,0.9705968915737191
504,144,1679702400000,FLUX/USDT,0.605,-0.0304487179487179,0.61,-0.0317460317460317,0.585,-0.0084745762711864,0.588,-0.0297029702970297,-96.16501260980009
505,145,1679788800000,FLUX/USDT,0.589,-0.0264462809917355,0.646,0.0590163934426231,0.585,0.0,0.632,0.0748299319727892,4.068601623979641
506,146,1679875200000,FLUX/USDT,0.632,0.0730050933786079,0.687,0.0634674922600619,0.592,0.0119658119658119,0.613,-0.0300632911392405,0.9972384535745394
507,147,1679961600000,FLUX/USDT,0.613,-0.0300632911392405,0.62,-0.0975254730713246,0.594,0.0033783783783782,0.615,0.0032626427406199,0.6499624757745892
508,148,1680048000000,FLUX/USDT,0.616,0.0048939641109297,0.647,0.0435483870967743,0.613,0.031986531986532,0.642,0.0439024390243902,1.1005006422026418
