,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change
126,2023-03-11,MATIC/USDT,1.0576,0.039716869838773095,1.0878,0.017586529466791623,0.9866,0.04667939741141525,1.0563,-0.0011347517730497803
127,2023-03-12,MATIC/USDT,1.0563,-0.0012291981845689026,1.154,0.06085677514248933,1.038,0.05209811473748216,1.1491,0.08785382940452524
128,2023-03-13,MATIC/USDT,1.1492,0.08794849947931449,1.1995,0.039428076256499134,1.0916,0.05163776493256256,1.1929,0.03811678705073551
129,2023-03-14,MATIC/USDT,1.1928,0.03793943612948136,1.2443,0.037348895373072066,1.1415,0.0457127152803225,1.1962,0.0027663676754128286
130,2023-03-15,MATIC/USDT,1.196,0.0026827632461434714,1.228,-0.013099734790645301,1.0748,-0.058431887866841836,1.1115,-0.07080755726467147
131,2023-03-16,MATIC/USDT,1.1118,-0.07040133779264224,1.1568,-0.05798045602605861,1.0971,0.020748046148120647,1.1478,0.032658569500674695
132,2023-03-17,MATIC/USDT,1.1478,0.03237992444684301,1.2283,0.06180843706777317,1.1348,0.0343633214839123,1.2225,0.0650810245687401
133,2023-03-18,MATIC/USDT,1.2225,0.0650810245687401,1.2499,0.017585280468940923,1.1641,0.025819527670073894,1.1704,-0.0426175869120653
134,2023-03-19,MATIC/USDT,1.1704,-0.0426175869120653,1.2175,-0.025922073765901277,1.1563,-0.0067004552873463075,1.1662,-0.0035885167464116963
135,2023-03-20,MATIC/USDT,1.1663,-0.003503075871497119,1.1717,-0.03761806981519511,1.0972,-0.051111303294992805,1.1027,-0.054450351569198974
136,2023-03-21,MATIC/USDT,1.1027,-0.054531424161879394,1.1696,-0.001792267645301715,1.0788,-0.01676995989792196,1.1526,0.045252561893533993
137,2023-03-22,MATIC/USDT,1.1528,0.04543393488709535,1.16,-0.008207934336525335,1.086,0.006674082313681939,1.1077,-0.03895540517091811
138,2023-03-23,MATIC/USDT,1.1078,-0.039035392088827336,1.1579,-0.001810344827586241,1.0991,0.012062615101289031,1.136,0.02554843369143267
139,2023-03-24,MATIC/USDT,1.1361,0.025546127459830537,1.148,-0.008549961136540274,1.0632,-0.03266308798107542,1.0968,-0.03450704225352108
140,2023-03-25,MATIC/USDT,1.0969,-0.03450400492914363,1.1129,-0.030574912891985995,1.0619,-0.0012227238525205353,1.0786,-0.016593727206418718
141,2023-03-26,MATIC/USDT,1.0786,-0.016683380435773554,1.1196,0.006020307305238504,1.0725,0.00998210754308304,1.104,0.023549045058409046
142,2023-03-27,MATIC/USDT,1.1039,0.0234563322825887,1.1086,-0.009824937477670548,1.0255,-0.04382284382284374,1.0455,-0.052989130434782594
143,2023-03-28,MATIC/USDT,1.0454,-0.052993930609656625,1.1056,-0.0027061158217572823,1.0327,0.0070209653827399965,1.086,0.038737446197991465
144,2023-03-29,MATIC/USDT,1.0859,0.03874115171226333,1.1464,0.03690303907380632,1.0842,0.04986927471676195,1.1223,0.03342541436464086
145,2023-03-30,MATIC/USDT,1.1222,0.03342849249470481,1.1425,-0.003401953942777425,1.079,-0.004796163069544446,1.093,-0.02610710148801576
146,2023-03-31,MATIC/USDT,1.093,-0.026020317234004775,1.1235,-0.016630196936542774,1.0732,-0.0053753475440222465,1.1176,0.022506861848124338
147,2023-04-01,MATIC/USDT,1.1176,0.022506861848124338,1.1284,0.004361370716511104,1.0971,0.022269847185985903,1.112,-0.005010737294201761
148,2023-04-02,MATIC/USDT,1.112,-0.005010737294201761,1.122,-0.0056717476072314366,1.0809,-0.014766201804757961,1.0953,-0.015017985611510909
149,2023-04-03,MATIC/USDT,1.0953,-0.015017985611510909,1.1192,-0.002495543672014433,1.0687,-0.011286890554167761,1.0969,0.0014607869989957667
150,2023-04-04,MATIC/USDT,1.0969,0.0014607869989957667,1.155,0.03198713366690509,1.0922,0.021989332834284614,1.1388,0.03819855957698981
151,2023-04-05,MATIC/USDT,1.1387,0.03810739356367954,1.1693,0.012380952380952381,1.1212,0.026551913568943375,1.1403,0.0013171759747103717
152,2023-04-06,MATIC/USDT,1.1402,0.0013172916483710218,1.1417,-0.023603865560591908,1.1068,-0.012843382090617195,1.1148,-0.022362536174690972
153,2023-04-07,MATIC/USDT,1.1147,-0.02236449745658664,1.1202,-0.018831566961548418,1.0957,-0.010028912179255611,1.1069,-0.007086472909939023
154,2023-04-08,MATIC/USDT,1.1069,-0.0069973984031578285,1.1176,-0.002321014104624264,1.0995,0.0034681025828238177,1.102,-0.004426777486674416
155,2023-04-09,MATIC/USDT,1.1019,-0.004517119884361653,1.1099,-0.006889763779527436,1.0834,-0.014643019554342884,1.1008,-0.0010889292196007982
156,2023-04-10,MATIC/USDT,1.1008,-0.0009982757055995162,1.1241,0.012793945400486617,1.0864,0.0027690603655161627,1.1207,0.018077761627907085
157,2023-04-11,MATIC/USDT,1.1208,0.01816860465116288,1.1314,0.006494084156213775,1.1086,0.02043446244477165,1.112,-0.007763005264566747
158,2023-04-12,MATIC/USDT,1.1121,-0.0077623126338328685,1.117,-0.012727594131164865,1.0809,-0.024986469420891222,1.1037,-0.007464028776978604
159,2023-04-13,MATIC/USDT,1.1037,-0.007553277582951323,1.139,0.01969561324977631,1.0959,0.013877324451845752,1.1334,0.026909486273444028
160,2023-04-14,MATIC/USDT,1.1335,0.02700009060433084,1.19,0.04477611940298498,1.1333,0.03412720138698777,1.1599,0.023380977589553487
161,2023-04-15,MATIC/USDT,1.1598,0.02320247022496691,1.1847,-0.004453781512604893,1.1426,0.008206123709521007,1.1702,0.008880075868609394
162,2023-04-16,MATIC/USDT,1.1703,0.009053285049146265,1.1885,0.0032075630961423407,1.1505,0.00691405566252401,1.1828,0.010767390189711401
163,2023-04-17,MATIC/USDT,1.1829,0.010766470135862738,1.1845,-0.0033655868742109574,1.1462,-0.0037375054324206847,1.1529,-0.025278998985458268
164,2023-04-18,MATIC/USDT,1.153,-0.02527686194944634,1.184,-0.0004221190375687245,1.1422,-0.003489792357354693,1.1718,0.016393442622950838
165,2023-04-19,MATIC/USDT,1.1718,0.01630529054640073,1.1776,-0.00540540540540535,1.055,-0.07634389774120132,1.0843,-0.07467144563918748
166,2023-04-20,MATIC/USDT,1.084,-0.07492746202423617,1.0983,-0.06734035326086951,1.0369,-0.01715639810426539,1.0458,-0.035506778566817276
167,2023-04-21,MATIC/USDT,1.0458,-0.03523985239852401,1.0575,-0.03714832013111169,1.0,-0.03558684540457124,1.0115,-0.03279785809906288
168,2023-04-22,MATIC/USDT,1.0116,-0.03270223752151469,1.0284,-0.027517730496454007,1.0055,0.00550000000000006,1.0245,0.012852199703410783
169,2023-04-23,MATIC/USDT,1.0248,0.013048635824436383,1.0325,0.003986775573706636,0.9785,-0.026852312282446555,1.0037,-0.020302586627623187
170,2023-04-24,MATIC/USDT,1.0037,-0.020589383294301267,1.0249,-0.007360774818402027,0.9726,-0.006029637199795657,0.9889,-0.014745441865099185
171,2023-04-25,MATIC/USDT,0.989,-0.014645810501145773,1.0168,-0.00790321006927508,0.9495,-0.023750771128932757,1.0043,0.015572858731924377
172,2023-04-26,MATIC/USDT,1.0044,0.015571284125379226,1.0595,0.04199449252557064,0.9435,-0.006319115323854652,0.9859,-0.01832121875933479
173,2023-04-27,MATIC/USDT,0.9858,-0.01851851851851849,1.031,-0.02689948088721117,0.9787,0.03730789613142549,1.0122,0.02667613348209752
174,2023-04-28,MATIC/USDT,1.0122,0.026780279975654242,1.0161,-0.014451988360814627,0.9797,0.001021763563911371,0.9984,-0.013633669235329049
175,2023-04-29,MATIC/USDT,0.9983,-0.013732463939932882,1.0233,0.007085916740478426,0.9922,0.012759007859548754,1.0032,0.004807692307692513
176,2023-04-30,MATIC/USDT,1.0032,0.004908344185114766,1.0159,-0.007231505912244751,0.9742,-0.01814150372908685,0.9807,-0.022428229665071853
177,2023-05-01,MATIC/USDT,0.9807,-0.022428229665071853,0.9881,-0.027364898119893732,0.945,-0.029973311435023575,0.9594,-0.021719180177424247
178,2023-05-02,MATIC/USDT,0.9592,-0.02192311614153153,0.9807,-0.007489120534358795,0.9517,0.007089947089947035,0.9768,0.01813633520950586
179,2023-05-03,MATIC/USDT,0.9768,0.0183486238532109,0.98,-0.0007137758743754885,0.9625,0.011348113901439527,0.9769,0.00010237510237498526
0,2022-12-12,MAGIC/USDT,0.3821,,1.0333,,0.3821,,0.7649,
1,2022-12-13,MAGIC/USDT,0.7649,1.0018319811567653,0.8549,-0.17265073066873138,0.6785,0.7757131640931694,0.705,-0.07831089031245919
2,2022-12-14,MAGIC/USDT,0.705,-0.07831089031245919,0.7259,-0.1508948415019301,0.5645,-0.16801768607221812,0.6012,-0.1472340425531915
3,2022-12-15,MAGIC/USDT,0.601,-0.1475177304964539,0.6499,-0.1046976167516186,0.5776,0.023206377325066363,0.5845,-0.02777777777777768
4,2022-12-16,MAGIC/USDT,0.5843,-0.027787021630615527,0.7359,0.13232805046930296,0.5366,-0.07098337950138511,0.561,-0.04020530367835751
5,2022-12-17,MAGIC/USDT,0.5598,-0.04193051514632906,0.611,-0.16972414730262264,0.5305,-0.011367871785314954,0.5668,0.010338680926916144
6,2022-12-18,MAGIC/USDT,0.567,0.012861736334405016,0.6989,0.1438625204582651,0.5583,0.05240339302544772,0.6562,0.15772759350741006
7,2022-12-19,MAGIC/USDT,0.6571,0.1589065255731923,0.7043,0.007726427242810141,0.5794,0.037793301092602594,0.5975,-0.08945443462359037
8,2022-12-20,MAGIC/USDT,0.5974,-0.09085375133160856,0.7233,0.026977140423115165,0.595,0.02692440455643763,0.682,0.14142259414225955
9,2022-12-21,MAGIC/USDT,0.6818,0.14127887512554382,0.695,-0.03912622701506996,0.635,0.0672268907563025,0.6503,-0.046480938416422424
10,2022-12-22,MAGIC/USDT,0.6499,-0.04678791434438245,0.65,-0.06474820143884885,0.57,-0.10236220472440949,0.6156,-0.053359987697985445
11,2022-12-23,MAGIC/USDT,0.6151,-0.05354669949222968,0.6349,-0.023230769230769277,0.5848,0.025964912280701746,0.5919,-0.0384990253411307
12,2022-12-24,MAGIC/USDT,0.592,-0.03755486912697126,0.6075,-0.04315640258308395,0.5818,-0.005129958960328307,0.5843,-0.012840006757898204
13,2022-12-25,MAGIC/USDT,0.5839,-0.01368243243243239,0.6151,0.012510288065843422,0.5761,-0.009797181161911417,0.5795,-0.008214958069484912
14,2022-12-26,MAGIC/USDT,0.5788,-0.008734372324028072,0.5983,-0.02731263209234258,0.5589,-0.029855927790314207,0.5602,-0.033304572907678964
15,2022-12-27,MAGIC/USDT,0.5607,-0.031271596406358015,0.5713,-0.04512786227644994,0.535,-0.04276256933261746,0.5456,-0.02606212067118896
16,2022-12-28,MAGIC/USDT,0.5456,-0.026930622436240448,0.5462,-0.043934885349203534,0.4724,-0.1170093457943926,0.4884,-0.10483870967741926
17,2022-12-29,MAGIC/USDT,0.4883,-0.10502199413489732,0.4992,-0.08604906627608944,0.464,-0.017781541066892337,0.4664,-0.04504504504504514
18,2022-12-30,MAGIC/USDT,0.4667,-0.04423510137210729,0.5898,0.18149038461538458,0.454,-0.02155172413793105,0.5305,0.13743567753001718
19,2022-12-31,MAGIC/USDT,0.531,0.13777587315191786,0.5461,-0.07409291285181407,0.4822,0.06211453744493389,0.4914,-0.07370405278039582
20,2023-01-01,MAGIC/USDT,0.4915,-0.07438794726930331,0.5355,-0.01941036440212429,0.4811,-0.0022812111157195503,0.5172,0.05250305250305254
21,2023-01-02,MAGIC/USDT,0.5173,0.0524923702950153,0.54,0.008403361344538007,0.505,0.04967782165869883,0.5146,-0.005027068832173298
22,2023-01-03,MAGIC/USDT,0.5135,-0.007345834138797636,0.5157,-0.04499999999999993,0.4866,-0.03643564356435647,0.4931,-0.041780023319082704
23,2023-01-04,MAGIC/USDT,0.4928,-0.04031158714703009,0.525,0.018033740546829602,0.49,0.006987258528565521,0.5137,0.04177651591969189
24,2023-01-05,MAGIC/USDT,0.5138,0.042613636363636465,0.52,-0.00952380952380949,0.482,-0.01632653061224487,0.4899,-0.04633054311855178
25,2023-01-06,MAGIC/USDT,0.49,-0.04632152588555871,0.4968,-0.04461538461538461,0.4678,-0.029460580912863077,0.476,-0.02837313737497449
26,2023-01-07,MAGIC/USDT,0.4766,-0.027346938775510088,0.5061,0.018719806763284996,0.4692,0.0029927319367251126,0.4855,0.01995798319327724
27,2023-01-08,MAGIC/USDT,0.4855,0.018673940411246148,0.5109,0.009484291641967957,0.4787,0.02024722932651324,0.5101,0.050669412976313
28,2023-01-09,MAGIC/USDT,0.51,0.05046343975283207,0.5939,0.16245840673321577,0.5073,0.059745143095884634,0.5287,0.03646343854146239
29,2023-01-10,MAGIC/USDT,0.5271,0.03352941176470581,0.571,-0.03855867991244322,0.518,0.02109205598265329,0.5563,0.052203518063173915
30,2023-01-11,MAGIC/USDT,0.5567,0.056156327072661716,0.59,0.03327495621716281,0.5225,0.008687258687258614,0.5554,-0.0016178321049793443
31,2023-01-12,MAGIC/USDT,0.5553,-0.002514819471887808,0.575,-0.025423728813559365,0.524,0.002870813397129357,0.5686,0.023766654663305742
32,2023-01-13,MAGIC/USDT,0.5684,0.023590851791824186,0.7495,0.3034782608695654,0.5581,0.06507633587786255,0.6884,0.2106929300035174
33,2023-01-14,MAGIC/USDT,0.6884,0.21111893033075302,0.844,0.12608405603735817,0.68,0.2184196380576957,0.736,0.0691458454386984
34,2023-01-15,MAGIC/USDT,0.7331,0.06493317838466006,0.7749,-0.08187203791469189,0.6656,-0.021176470588235463,0.7052,-0.041847826086956474
35,2023-01-16,MAGIC/USDT,0.7052,-0.03805756377029046,0.7549,-0.025809781907342955,0.679,0.020132211538461675,0.7307,0.03615995462280197
36,2023-01-17,MAGIC/USDT,0.7317,0.03757799205899026,0.89,0.1789641012054577,0.7138,0.05125184094256241,0.7817,0.06979608594498421
37,2023-01-18,MAGIC/USDT,0.7817,0.06833401667350003,0.7918,-0.11033707865168552,0.6537,-0.08419725413281032,0.672,-0.1403351669438403
38,2023-01-19,MAGIC/USDT,0.672,-0.1403351669438403,0.7423,-0.06251578681485226,0.6698,0.024629034725409227,0.7262,0.08065476190476173
39,2023-01-20,MAGIC/USDT,0.7256,0.0797619047619047,1.0154,0.36791054829583736,0.7115,0.062257390265751056,0.945,0.30129440925364914
40,2023-01-21,MAGIC/USDT,0.9453,0.30278390297684665,1.2044,0.18613354343115995,0.8872,0.24694307800421633,1.0556,0.11703703703703727
41,2023-01-22,MAGIC/USDT,1.055,0.11604781550830423,1.4,0.16240451677183665,1.0346,0.16614066726780874,1.1249,0.06564986737400513
42,2023-01-23,MAGIC/USDT,1.1237,0.06511848341232218,1.4355,0.025357142857142856,1.0819,0.04571815194277984,1.2335,0.09654191483687447
43,2023-01-24,MAGIC/USDT,1.2337,0.09789089614665847,1.358,-0.05398815743643326,1.1002,0.01691468712450317,1.1627,-0.05739764896635591
44,2023-01-25,MAGIC/USDT,1.1627,-0.05755045797195424,1.2704,-0.06450662739322544,1.0718,-0.025813488456644218,1.208,0.03896103896103886
45,2023-01-26,MAGIC/USDT,1.2099,0.04059516642298089,1.4473,0.13924748110831242,1.0932,0.01996641164396329,1.2202,0.010099337748344261
46,2023-01-27,MAGIC/USDT,1.2194,0.007851888585833633,1.7355,0.1991294133904511,1.152,0.053787047200878124,1.6153,0.3237993771512866
47,2023-01-28,MAGIC/USDT,1.616,0.32524192225684767,1.6761,-0.03422644770959382,1.453,0.2612847222222223,1.4972,-0.07311335355661475
48,2023-01-29,MAGIC/USDT,1.4959,-0.07431930693069311,1.5718,-0.06222779070461182,1.4549,0.0013076393668272068,1.5394,0.02818594710125577
49,2023-01-30,MAGIC/USDT,1.5394,0.029079483922722194,1.5474,-0.015523603511897188,1.2081,-0.16963365179737444,1.2789,-0.1692217747174225
50,2023-01-31,MAGIC/USDT,1.2789,-0.1692217747174225,1.369,-0.11529016414630999,1.2402,0.026570648125155305,1.3276,0.03807959965595442
51,2023-02-01,MAGIC/USDT,1.3285,0.038783329423723645,1.7485,0.27720964207450693,1.2724,0.025963554265441058,1.722,0.2970774329617356
52,2023-02-02,MAGIC/USDT,1.7227,0.29672563041023703,1.8689,0.0688590220188734,1.65,0.29676202452059086,1.699,-0.013356562137049943
53,2023-02-03,MAGIC/USDT,1.7012,-0.012480408660823006,2.1224,0.13564128631815509,1.6024,-0.02884848484848479,1.9698,0.15938787522071807
54,2023-02-04,MAGIC/USDT,1.9692,0.15753585704208795,2.0424,-0.03769317753486601,1.8609,0.1613205192211682,1.947,-0.011574779165397509
55,2023-02-05,MAGIC/USDT,1.9475,-0.01101970343286618,2.0499,0.0036721504112806613,1.6955,-0.08888172389703908,1.7979,-0.0765793528505393
56,2023-02-06,MAGIC/USDT,1.7971,-0.07722721437740698,2.205,0.07566222742572815,1.796,0.05927455028015327,1.9144,0.06479781967851395
57,2023-02-07,MAGIC/USDT,1.9143,0.06521618162595288,2.1628,-0.019138321995464946,1.9101,0.06353006681514461,2.1242,0.10959047221061424
58,2023-02-08,MAGIC/USDT,2.1242,0.10964843545943692,2.1404,-0.010356944701312987,1.758,-0.07962933877807443,1.8703,-0.11952735147349591
59,2023-02-09,MAGIC/USDT,1.8722,-0.11863289709066938,1.8935,-0.11535227060362552,1.4675,-0.16524459613196818,1.5117,-0.19173394642570707
60,2023-02-10,MAGIC/USDT,1.5126,-0.19207349642132254,1.6183,-0.1453393187219434,1.37,-0.06643952299829636,1.469,-0.02824634517430702
61,2023-02-11,MAGIC/USDT,1.4698,-0.028295649874388484,1.5521,-0.04090712476055125,1.4504,0.058686131386861184,1.5416,0.04942137508509181
62,2023-02-12,MAGIC/USDT,1.5415,0.048782147230915784,1.6243,0.0465176212872882,1.4646,0.009790402647545493,1.4958,-0.029709392838609294
63,2023-02-13,MAGIC/USDT,1.4964,-0.029257216996432134,1.5378,-0.053253709290155715,1.3288,-0.09272156220128358,1.4472,-0.032490974729241895
64,2023-02-14,MAGIC/USDT,1.4464,-0.03341352579524193,1.6845,0.09539602028872429,1.401,0.05433473810957268,1.6634,0.14939192924267553
65,2023-02-15,MAGIC/USDT,1.6627,0.14954369469026552,1.9597,0.16337192045117233,1.6149,0.15267665952890797,1.9092,0.14776962847180486
66,2023-02-16,MAGIC/USDT,1.9095,0.14843327118542127,2.3298,0.1888554370566924,1.85,0.14558176976902604,1.957,0.025036664571548295
67,2023-02-17,MAGIC/USDT,1.9568,0.02477088242995551,2.2685,-0.02631127135376432,1.95,0.054054054054053946,2.0496,0.04731732243229425
68,2023-02-18,MAGIC/USDT,2.0496,0.04742436631234659,2.089,-0.07912717654837997,1.9301,-0.0102051282051282,1.9585,-0.044447697111631546
69,2023-02-19,MAGIC/USDT,1.9585,-0.044447697111631546,2.0607,-0.01354715174724741,1.786,-0.0746593440754365,1.8182,-0.07163645647178962
70,2023-02-20,MAGIC/USDT,1.8185,-0.07148327801889198,1.8906,-0.08254476634153451,1.75,-0.02015677491601342,1.8055,-0.006984930150698454
71,2023-02-21,MAGIC/USDT,1.8068,-0.006433874072037438,2.0499,0.08425896540780697,1.7431,-0.003942857142857137,1.8624,0.03151481584048743
72,2023-02-22,MAGIC/USDT,1.8632,0.031215408456940485,1.8757,-0.08497975511000544,1.6667,-0.04382995812058976,1.8189,-0.02335695876288668
73,2023-02-23,MAGIC/USDT,1.8187,-0.023883641047659943,2.0,0.06626859305859156,1.7768,0.06605867882642347,1.827,0.0044532409698170294
74,2023-02-24,MAGIC/USDT,1.8268,0.004453730686754254,1.8451,-0.07745000000000002,1.5672,-0.11796488068437638,1.6307,-0.10744389709906943
75,2023-02-25,MAGIC/USDT,1.6298,-0.10783884388000875,1.641,-0.11061731071486636,1.4873,-0.050982644206227556,1.6056,-0.015392162874839133
76,2023-02-26,MAGIC/USDT,1.6058,-0.014725733218799886,1.7259,0.051736745886654445,1.5885,0.06804276205204052,1.6867,0.050510712506228295
77,2023-02-27,MAGIC/USDT,1.688,0.051189438286212585,1.7154,-0.006083782374413316,1.5665,-0.013849543594586122,1.6409,-0.027153613564949386
78,2023-02-28,MAGIC/USDT,1.6419,-0.02731042654028437,1.6717,-0.02547510784656648,1.4951,-0.045579316948611504,1.5147,-0.07690901334633438
79,2023-03-01,MAGIC/USDT,1.5157,-0.07686217187404831,1.6798,0.0048453669916850295,1.5025,0.004949501705571402,1.6367,0.08054400211262958
80,2023-03-02,MAGIC/USDT,1.6378,0.08055683842449035,1.6513,-0.016966305512560953,1.4985,-0.0026622296173044457,1.5712,-0.04001955153662862
81,2023-03-03,MAGIC/USDT,1.5708,-0.04090853584076193,1.5717,-0.04820444498274079,1.3293,-0.11291291291291294,1.3844,-0.11889002036659868
82,2023-03-04,MAGIC/USDT,1.3844,-0.11866564807741276,1.4044,-0.10644525036584584,1.16,-0.12736026480102314,1.2308,-0.11095059231436011
83,2023-03-05,MAGIC/USDT,1.2313,-0.11058942502167002,1.3657,-0.027556251780119778,1.2217,0.05318965517241381,1.2849,0.04395515112122195
84,2023-03-06,MAGIC/USDT,1.2846,0.04328758223016327,1.4102,0.032584022845427274,1.22,-0.0013915036424654303,1.3834,0.07665966223052378
85,2023-03-07,MAGIC/USDT,1.3836,0.07706679121905657,1.4286,0.013047794639058363,1.2544,0.028196721311475326,1.3877,0.0031082839381233462
86,2023-03-08,MAGIC/USDT,1.387,0.002457357617808631,1.4228,-0.004059918801624041,1.2415,-0.010283801020408045,1.2726,-0.08294299920732151
87,2023-03-09,MAGIC/USDT,1.2728,-0.08233597692862293,1.3285,-0.06627776215912284,1.15,-0.07370116794200576,1.198,-0.05862014772905866
88,2023-03-10,MAGIC/USDT,1.1972,-0.0593966059082337,1.2264,-0.07685359427926242,1.0603,-0.07799999999999996,1.1569,-0.034307178631051705
89,2023-03-11,MAGIC/USDT,1.1573,-0.03332776478449717,1.1927,-0.027478799739073634,0.9828,-0.07309252098462704,1.0671,-0.0776212291468581
90,2023-03-12,MAGIC/USDT,1.0671,-0.07794003283504713,1.282,0.07487213884463806,1.0271,0.04507529507529506,1.2702,0.19032892887264552
91,2023-03-13,MAGIC/USDT,1.271,0.19107862430887446,1.4118,0.10124804992199676,1.2253,0.19297049946451184,1.3883,0.09297748386080928
92,2023-03-14,MAGIC/USDT,1.389,0.09284028324154225,1.7236,0.22085281201303308,1.3468,0.09915938953725623,1.6375,0.1795001080458114
93,2023-03-15,MAGIC/USDT,1.6366,0.17825773938084954,1.7345,0.006323973079600753,1.3478,0.0007425007425008179,1.4999,-0.08403053435114505
94,2023-03-16,MAGIC/USDT,1.4999,-0.08352682390321398,1.7523,0.010262323436148746,1.4188,0.05267843893752788,1.476,-0.01593439562637511
95,2023-03-17,MAGIC/USDT,1.4756,-0.016201080072004825,1.607,-0.08291959139416771,1.439,0.014237383704539086,1.5941,0.08001355013550149
96,2023-03-18,MAGIC/USDT,1.5952,0.08105177554892928,1.85,0.15121344119477298,1.5412,0.07102154273801231,1.6854,0.057273696756790615
97,2023-03-19,MAGIC/USDT,1.6847,0.05610581745235721,1.9432,0.05037837837837844,1.6847,0.09310926550739707,1.8169,0.07802302124124827
98,2023-03-20,MAGIC/USDT,1.8174,0.07876773312755958,1.9,-0.022231370934541084,1.69,0.0031459607051700367,1.7197,-0.0534977158897022
99,2023-03-21,MAGIC/USDT,1.7191,-0.05408825795091876,2.0647,0.08668421052631592,1.7033,0.007869822485207179,1.921,0.1170553003430832
100,2023-03-22,MAGIC/USDT,1.9205,0.11715432493746736,1.945,-0.05797452414394344,1.7082,0.0028767686256090386,1.7783,-0.07428422696512238
101,2023-03-23,MAGIC/USDT,1.7784,-0.0739911481385056,1.8072,-0.0708483290488433,1.5931,-0.06738086875073179,1.6558,-0.06888601473317213
102,2023-03-24,MAGIC/USDT,1.6557,-0.0689946018893387,1.6602,-0.08134130146082341,1.4531,-0.08787897809302614,1.4866,-0.10218625437854811
103,2023-03-25,MAGIC/USDT,1.4867,-0.10207163133417896,1.4933,-0.10053005661968428,1.3582,-0.065308650471406,1.3853,-0.068142069151083
104,2023-03-26,MAGIC/USDT,1.3859,-0.06780117037734579,1.5011,0.005223330877921484,1.365,0.005006626417316973,1.4454,0.043384104526095424
105,2023-03-27,MAGIC/USDT,1.4454,0.04293239050436548,1.4464,-0.036439944041036676,1.27,-0.06959706959706957,1.3073,-0.09554448595544496
106,2023-03-28,MAGIC/USDT,1.3076,-0.09533693095336926,1.3915,-0.037956305309734484,1.2547,-0.012047244094488208,1.3654,0.044442744588082395
107,2023-03-29,MAGIC/USDT,1.3661,0.044738452126032335,1.4654,0.053108156665468975,1.3508,0.07659201402725757,1.4246,0.04335725794638945
108,2023-03-30,MAGIC/USDT,1.4243,0.042603030524851704,1.47,0.0031390746553841,1.3252,-0.018951732306781266,1.3875,-0.026042397866067768
109,2023-03-31,MAGIC/USDT,1.3874,-0.025907463315312795,1.417,-0.036054421768707434,1.3261,0.00067914277090253,1.4064,0.013621621621621616
110,2023-04-01,MAGIC/USDT,1.4064,0.013694680697708073,1.5088,0.06478475652787563,1.3979,0.05414372973380588,1.4324,0.018486916951080623
111,2023-04-02,MAGIC/USDT,1.4328,0.018771331058020424,1.4534,-0.03671792152704134,1.3517,-0.03304957436154232,1.3867,-0.03190449595085165
112,2023-04-03,MAGIC/USDT,1.3869,-0.03203517587939697,1.3928,-0.041695335076372686,1.2662,-0.06325368055041791,1.3105,-0.05495060214898684
113,2023-04-04,MAGIC/USDT,1.3107,-0.05494267791477403,1.3855,-0.005241240666283842,1.2914,0.01990206918338333,1.3658,0.04219763449065228
114,2023-04-05,MAGIC/USDT,1.3664,0.042496375982299606,1.4307,0.03262360158787447,1.3283,0.02857364100975679,1.3926,0.019622199443549704
115,2023-04-06,MAGIC/USDT,1.3915,0.018369437939109945,1.3956,-0.02453344516670175,1.3177,-0.007980124971768365,1.3404,-0.03748384317104703
116,2023-04-07,MAGIC/USDT,1.3403,-0.03679482572763204,1.3592,-0.026081971911722568,1.3072,-0.00796842983987267,1.3226,-0.013279618024470308
117,2023-04-08,MAGIC/USDT,1.323,-0.01290755800940091,1.3314,-0.02045320776927606,1.2841,-0.01767135862913094,1.2945,-0.021246030545894468
118,2023-04-09,MAGIC/USDT,1.2944,-0.021617535903250107,1.3231,-0.006234039357067678,1.2704,-0.010668951016276074,1.3041,0.007415990730011535
119,2023-04-10,MAGIC/USDT,1.304,0.007416563658838138,1.3655,0.032045952686871715,1.2602,-0.008028967254408048,1.3547,0.03880070546737202
120,2023-04-11,MAGIC/USDT,1.3546,0.038803680981595035,1.365,-0.00036616623947272053,1.3134,0.04221552134581796,1.3166,-0.028124307964863093
121,2023-04-12,MAGIC/USDT,1.317,-0.027757271519267768,1.3244,-0.029743589743589705,1.2374,-0.057865082990711025,1.2834,-0.025216466656539538
122,2023-04-13,MAGIC/USDT,1.2835,-0.025436598329536708,1.4196,0.07188160676532762,1.2714,0.027476967835784682,1.4006,0.09131993143213335
123,2023-04-14,MAGIC/USDT,1.4006,0.09123490455784955,1.6006,0.12750070442378147,1.3944,0.09674374705049549,1.543,0.10167071255176352
124,2023-04-15,MAGIC/USDT,1.5432,0.1018135084963585,1.588,-0.007872047982006691,1.5015,0.07680722891566272,1.5134,-0.019183408943616254
125,2023-04-16,MAGIC/USDT,1.5132,-0.0194401244167961,1.6286,0.0255667506297228,1.4771,-0.016250416250416233,1.5767,0.041826351262058914
126,2023-04-17,MAGIC/USDT,1.5772,0.042294475284165856,1.5799,-0.029902984158172607,1.4895,0.008394827702931318,1.5032,-0.046616350605695356
127,2023-04-18,MAGIC/USDT,1.503,-0.047045396905909254,1.5818,0.0012026077599847085,1.4821,-0.00496811010406184,1.5223,0.012706226716338476
